160896,2025-03-24,17330,21,7,2,3
160073,2025-03-24,16421,7,4,2,4
159798,2025-03-24,16013,17,6,2,4
159720,2025-03-24,15838,35,11,3,4
160396,2025-03-24,16805,18,6,2,4
160935,2025-03-24,17369,25,8,2,3
160711,2025-03-24,17143,16,6,2,4
159850,2025-03-24,16099,17,6,2,4
159396,2025-03-24,15097,41,13,3,4
159942,2025-03-24,16240,32,10,3,4
159756,2025-03-24,15917,17,6,2,4
160533,2025-03-24,16959,4,3,1,4
160289,2025-03-24,16687,5,3,1,4
159221,2025-03-24,14606,43,13,3,4
160291,2025-03-24,16689,4,3,1,4
159039,2025-03-24,13856,41,13,3,4
160452,2025-03-24,16871,32,10,3,4
160126,2025-03-24,16492,18,6,2,4
159531,2025-03-24,15469,42,13,3,4
159851,2025-03-24,16100,14,5,2,4
160007,2025-03-24,16336,13,5,2,4
159718,2025-03-24,15835,13,5,2,4
159631,2025-03-24,15636,26,8,2,4
159632,2025-03-24,15637,19,7,2,4
160390,2025-03-24,16798,17,6,2,4
159226,2025-03-24,14614,35,11,3,4
159167,2025-03-24,14459,39,12,3,4
160495,2025-03-24,16916,2,2,1,4
160539,2025-03-24,16965,2,2,1,4
160636,2025-03-24,17066,21,7,2,4
159801,2025-03-24,16016,16,6,2,4
160628,2025-03-24,17058,11,5,2,4
160787,2025-03-24,17221,9,4,2,3
159098,2025-03-24,14159,42,13,3,4
160707,2025-03-24,17139,22,7,2,4
160893,2025-03-24,17327,8,4,2,3
160009,2025-03-24,16338,9,4,2,4
159640,2025-03-24,15655,17,6,2,4
159303,2025-03-24,14889,27,9,3,4
159391,2025-03-24,15087,33,10,3,4
160209,2025-03-24,16594,9,4,2,4
160832,2025-03-24,17266,36,11,3,3
160123,2025-03-24,16488,39,12,3,4
159537,2025-03-24,15479,25,8,2,4
159716,2025-03-24,15831,23,8,2,4
159971,2025-03-24,16285,16,6,2,4
160837,2025-03-24,17271,27,9,3,3
160751,2025-03-24,17185,3,2,1,3
160286,2025-03-24,16684,14,5,2,4
159043,2025-03-24,13868,41,13,3,4
159304,2025-03-24,14892,27,9,3,4
159912,2025-03-24,16192,26,8,2,4
160389,2025-03-24,16797,21,7,2,4
159146,2025-03-24,14333,38,12,3,4
160481,2025-03-24,16901,37,11,3,4
160706,2025-03-24,17138,10,4,2,4
160540,2025-03-24,16966,2,2,1,4
159854,2025-03-24,16105,19,7,2,4
160892,2025-03-24,17326,8,4,2,3
159295,2025-03-24,14877,32,10,3,4
159390,2025-03-24,15085,32,10,3,4
160210,2025-03-24,16595,18,6,2,4
160069,2025-03-24,16416,30,9,3,4
159466,2025-03-24,15282,26,8,2,4
160075,2025-03-24,16424,11,5,2,4
159964,2025-03-24,16276,14,5,2,4
159715,2025-03-24,15830,15,6,2,4
159538,2025-03-24,15481,23,8,2,4
160295,2025-03-24,16693,10,4,2,4
159001,2025-03-24,13578,43,13,3,4
159848,2025-03-24,16096,24,8,2,4
159913,2025-03-24,16193,18,6,2,4
160294,2025-03-24,16692,22,7,2,4
159099,2025-03-24,14160,40,12,3,4
160894,2025-03-24,17328,8,4,2,3
159914,2025-03-24,16195,19,7,2,4
160537,2025-03-24,16963,3,2,1,4
160836,2025-03-24,17270,9,4,2,3
159393,2025-03-24,15089,33,10,3,4
159224,2025-03-24,14611,38,12,3,4
159639,2025-03-24,15654,37,11,3,4
159188,2025-03-24,14523,35,11,3,4
160074,2025-03-24,16422,11,5,2,4
160124,2025-03-24,16489,19,7,2,4
159535,2025-03-24,15477,28,9,3,4
160786,2025-03-24,17220,2,2,1,3
160391,2025-03-24,16799,17,6,2,4
160174,2025-03-24,16551,8,4,2,4
159849,2025-03-24,16098,24,8,2,4
160293,2025-03-24,16691,4,3,1,4
160709,2025-03-24,17141,12,5,2,4
160482,2025-03-24,16902,37,11,3,4
160393,2025-03-24,16802,23,8,2,4
160207,2025-03-24,16588,40,12,3,4
159148,2025-03-24,14355,39,12,3,4
159041,2025-03-24,13861,42,13,3,4
160536,2025-03-24,16962,3,2,1,4
159717,2025-03-24,15832,27,9,3,4
160392,2025-03-24,16801,29,9,3,4
159302,2025-03-24,14888,32,10,3,4
160635,2025-03-24,17065,22,7,2,4
159768,2025-03-24,15938,24,8,2,4
159853,2025-03-24,16104,22,7,2,4
159958,2025-03-24,16268,14,5,2,4
159225,2025-03-24,14612,36,11,3,4
160538,2025-03-24,16964,1,1,1,4
159147,2025-03-24,14350,39,12,3,4
159042,2025-03-24,13863,43,13,3,4
159296,2025-03-24,14879,32,10,3,4
159392,2025-03-24,15088,32,10,3,4
160070,2025-03-24,16417,29,9,3,4
160629,2025-03-24,17059,13,5,2,4
160708,2025-03-24,17140,1,1,1,4
160745,2025-03-24,17179,3,2,1,3
160463,2025-03-24,16882,15,6,2,4
159536,2025-03-24,15478,24,8,2,4
160438,2025-03-24,16855,13,5,2,4
160208,2025-03-24,16590,15,6,2,4
160287,2025-03-24,16685,6,3,1,4
160008,2025-03-24,16337,14,5,2,4
159633,2025-03-24,15639,21,7,2,4
159800,2025-03-24,16015,12,5,2,4
159707,2025-03-24,15818,21,7,2,4
159711,2025-03-24,15824,18,6,2,4
159014,2025-03-24,13794,41,13,3,4
159904,2025-03-24,16183,42,13,3,4
160065,2025-03-24,16410,10,4,2,4
159807,2025-03-24,16023,15,6,2,4
159555,2025-03-24,15512,19,7,2,4
159621,2025-03-24,15614,28,9,3,4
159905,2025-03-24,16184,18,6,2,4
159051,2025-03-24,13916,41,13,3,4
160461,2025-03-24,16880,22,7,2,4
160114,2025-03-24,16476,26,8,2,4
160277,2025-03-24,16673,5,3,1,4
160173,2025-03-24,16550,15,6,2,4
159648,2025-03-24,15677,23,8,2,4
160760,2025-03-24,17194,3,2,1,3
159139,2025-03-24,14311,39,12,3,4
159957,2025-03-24,16267,18,6,2,4
159858,2025-03-24,16116,41,13,3,4
159772,2025-03-24,15944,17,6,2,4
160619,2025-03-24,17049,3,2,1,4
159313,2025-03-24,14907,33,10,3,4
159290,2025-03-24,14871,32,10,3,4
160376,2025-03-24,16783,16,6,2,4
159002,2025-03-24,13613,43,13,3,4
159235,2025-03-24,14635,36,11,3,4
160302,2025-03-24,16702,12,5,2,4
160644,2025-03-24,17074,4,3,1,4
159647,2025-03-24,15670,39,12,3,4
159052,2025-03-24,13917,42,13,3,4
160793,2025-03-24,17227,17,6,2,3
159141,2025-03-24,14314,39,12,3,4
159106,2025-03-24,14174,35,11,3,4
160695,2025-03-24,17127,13,5,2,4
159312,2025-03-24,14906,31,10,3,4
160550,2025-03-24,16976,6,3,1,4
159706,2025-03-24,15817,20,7,2,4
159625,2025-03-24,15621,39,12,3,4
160117,2025-03-24,16481,23,8,2,4
160374,2025-03-24,16781,34,10,3,4
160696,2025-03-24,17128,13,5,2,4
159552,2025-03-24,15508,25,8,2,4
160620,2025-03-24,17050,8,4,2,4
159972,2025-03-24,16286,15,6,2,4
160378,2025-03-24,16785,27,9,3,4
160556,2025-03-24,16982,4,3,1,4
159808,2025-03-24,16024,16,6,2,4
159311,2025-03-24,14905,28,9,3,4
159053,2025-03-24,13925,42,13,3,4
159704,2025-03-24,15810,19,7,2,4
159646,2025-03-24,15669,33,10,3,4
160885,2025-03-24,17319,3,2,1,3
160553,2025-03-24,16979,2,2,1,4
160827,2025-03-24,17261,1,1,1,3
159445,2025-03-24,15240,29,9,3,4
160224,2025-03-24,16611,23,8,2,4
159236,2025-03-24,14636,41,13,3,4
160882,2025-03-24,17316,7,4,2,3
159456,2025-03-24,15261,27,9,3,4
159551,2025-03-24,15507,25,8,2,4
160279,2025-03-24,16675,5,3,1,4
160377,2025-03-24,16784,23,8,2,4
159488,2025-03-24,15341,27,9,3,4
160063,2025-03-24,16406,10,4,2,4
160934,2025-03-24,17368,3,2,1,3
159554,2025-03-24,15511,25,8,2,4
159288,2025-03-24,14869,31,10,3,4
159965,2025-03-24,16277,18,6,2,4
159702,2025-03-24,15802,29,9,3,4
160116,2025-03-24,16480,17,6,2,4
160841,2025-03-24,17275,7,4,2,3
160440,2025-03-24,16858,23,8,2,4
160373,2025-03-24,16780,42,13,3,4
160642,2025-03-24,17072,8,4,2,4
159624,2025-03-24,15618,24,8,2,4
160473,2025-03-24,16893,28,9,3,4
160795,2025-03-24,17229,27,9,3,3
160744,2025-03-24,17178,8,4,2,3
160018,2025-03-24,16350,7,4,2,4
160884,2025-03-24,17318,2,2,1,3
159375,2025-03-24,15025,33,10,3,4
160555,2025-03-24,16981,4,3,1,4
159238,2025-03-24,14643,36,11,3,4
159093,2025-03-24,14153,40,12,3,4
160020,2025-03-24,16353,13,5,2,4
160621,2025-03-24,17051,19,7,2,4
159809,2025-03-24,16025,11,5,2,4
159844,2025-03-24,16088,43,13,3,4
160079,2025-03-24,16430,25,8,2,4
159622,2025-03-24,15616,34,10,3,4
159550,2025-03-24,15506,24,8,2,4
159860,2025-03-24,16119,38,12,3,4
160220,2025-03-24,16606,9,4,2,4
160221,2025-03-24,16607,26,8,2,4
159092,2025-03-24,14152,35,11,3,4
159379,2025-03-24,15038,33,10,3,4
160694,2025-03-24,17126,2,2,1,4
159310,2025-03-24,14904,31,10,3,4
159050,2025-03-24,13897,43,13,3,4
160697,2025-03-24,17129,10,4,2,4
159705,2025-03-24,15811,22,7,2,4
160618,2025-03-24,17048,3,2,1,4
160080,2025-03-24,16431,39,12,3,4
160828,2025-03-24,17262,8,4,2,3
160303,2025-03-24,16703,5,3,1,4
160223,2025-03-24,16609,18,6,2,4
159140,2025-03-24,14313,38,12,3,4
159843,2025-03-24,16087,41,13,3,4
160551,2025-03-24,16977,3,2,1,4
159378,2025-03-24,15035,40,12,3,4
159902,2025-03-24,16181,20,7,2,4
160305,2025-03-24,16705,5,3,1,4
159239,2025-03-24,14645,32,10,3,4
160552,2025-03-24,16978,7,4,2,4
159377,2025-03-24,15027,39,12,3,4
160450,2025-03-24,16869,5,3,1,4
159091,2025-03-24,14143,39,12,3,4
160554,2025-03-24,16980,9,4,2,4
159309,2025-03-24,14902,33,10,3,4
160375,2025-03-24,16782,29,9,3,4
160483,2025-03-24,16903,4,3,1,4
159234,2025-03-24,14634,42,13,3,4
159703,2025-03-24,15804,24,8,2,4
160641,2025-03-24,17071,13,5,2,4
160306,2025-03-24,16706,6,3,1,4
160017,2025-03-24,16349,8,4,2,4
159810,2025-03-24,16026,18,6,2,4
159138,2025-03-24,14308,40,12,3,4
160304,2025-03-24,16704,14,5,2,4
160301,2025-03-24,16701,5,3,1,4
160622,2025-03-24,17052,8,4,2,4
160493,2025-03-24,16914,2,2,1,4
160219,2025-03-24,16605,10,4,2,4
160792,2025-03-24,17226,25,8,2,3
160372,2025-03-24,16779,5,3,1,4
159475,2025-03-24,15309,36,11,3,4
160064,2025-03-24,16409,8,4,2,4
160280,2025-03-24,16677,4,3,1,4
160021,2025-03-24,16354,13,5,2,4
159944,2025-03-24,16246,18,6,2,4
160222,2025-03-24,16608,26,8,2,4
160379,2025-03-24,16786,5,3,1,4
159903,2025-03-24,16182,30,9,3,4
159108,2025-03-24,14180,40,12,3,4
159901,2025-03-24,16179,11,5,2,4
159107,2025-03-24,14179,40,12,3,4
159906,2025-03-24,16185,22,7,2,4
160796,2025-03-24,17230,2,2,1,3
159237,2025-03-24,14637,40,12,3,4
160840,2025-03-24,17274,9,4,2,3
159762,2025-03-24,15924,15,6,2,4
159192,2025-03-24,14540,35,11,3,4
159845,2025-03-24,16089,19,7,2,4
160750,2025-03-24,17184,19,7,2,3
160842,2025-03-24,17276,6,3,1,3
160643,2025-03-24,17073,3,2,1,4
160693,2025-03-24,17125,7,4,2,4
160078,2025-03-24,16429,17,6,2,4
160883,2025-03-24,17317,24,8,2,3
160549,2025-03-24,16975,19,7,2,4
159556,2025-03-24,15513,26,8,2,4
159859,2025-03-24,16118,37,11,3,4
159553,2025-03-24,15509,26,8,2,4
159376,2025-03-24,15026,32,10,3,4
160617,2025-03-24,17047,2,2,1,4
159289,2025-03-24,14870,34,10,3,4
159374,2025-03-24,15019,33,10,3,4
160794,2025-03-24,17228,2,2,1,3
159978,2025-03-24,16295,17,6,2,4
160019,2025-03-24,16351,10,4,2,4
159094,2025-03-24,14154,38,12,3,4
159436,2025-03-24,15225,30,9,3,4
160698,2025-03-24,17130,1,1,1,4
160278,2025-03-24,16674,11,5,2,4
160115,2025-03-24,16479,13,5,2,4
159649,2025-03-24,15681,35,11,3,4
159380,2025-03-24,15039,29,9,3,4
160843,2025-03-24,17277,5,3,1,3
159701,2025-03-24,15801,21,7,2,4
159623,2025-03-24,15617,25,8,2,4
159549,2025-03-24,15505,24,8,2,4
159757,2025-03-24,15918,15,6,2,4
157902,2025-03-23,16079,35,11,3,4
157713,2025-03-23,15690,22,7,2,4
157177,2025-03-23,14207,40,12,3,4
158032,2025-03-23,16285,16,6,2,4
158515,2025-03-23,16873,20,7,2,4
157895,2025-03-23,16068,36,11,3,4
158495,2025-03-23,16847,40,12,3,4
158238,2025-03-23,16554,9,4,2,4
158897,2025-03-23,17270,9,4,2,3
158339,2025-03-23,16674,11,5,2,4
158571,2025-03-23,16931,4,3,1,4
157523,2025-03-23,15274,35,11,3,4
158043,2025-03-23,16299,14,5,2,4
158660,2025-03-23,17029,9,4,2,4
158806,2025-03-23,17179,3,2,1,3
158893,2025-03-23,17266,36,11,3,3
158898,2025-03-23,17271,27,9,3,3
157489,2025-03-23,15215,26,8,2,4
157801,2025-03-23,15874,21,7,2,4
158508,2025-03-23,16866,5,3,1,4
157894,2025-03-23,16067,34,10,3,4
157334,2025-03-23,14848,31,10,3,4
157159,2025-03-23,14159,42,13,3,4
157151,2025-03-23,14136,40,12,3,4
157264,2025-03-23,14569,38,12,3,4
158676,2025-03-23,17045,30,9,3,4
158122,2025-03-23,16404,15,6,2,4
157178,2025-03-23,14210,39,12,3,4
157999,2025-03-23,16234,29,9,3,4
157373,2025-03-23,14906,31,10,3,4
157662,2025-03-23,15578,29,9,3,4
158888,2025-03-23,17261,1,1,1,3
158804,2025-03-23,17177,3,2,1,3
157364,2025-03-23,14889,27,9,3,4
158347,2025-03-23,16684,14,5,2,4
158483,2025-03-23,16834,7,4,2,4
157910,2025-03-23,16098,24,8,2,4
158324,2025-03-23,16659,11,5,2,4
157086,2025-03-23,13821,41,13,3,4
158151,2025-03-23,16444,25,8,2,4
157712,2025-03-23,15686,22,7,2,4
157349,2025-03-23,14869,31,10,3,4
158704,2025-03-23,17073,3,2,1,4
158878,2025-03-23,17251,16,6,2,3
158210,2025-03-23,16520,17,6,2,4
157249,2025-03-23,14523,35,11,3,4
158135,2025-03-23,16422,11,5,2,4
157391,2025-03-23,14938,28,9,3,4
158807,2025-03-23,17180,3,2,1,3
158977,2025-03-23,17350,7,4,2,3
157485,2025-03-23,15211,28,9,3,4
158322,2025-03-23,16657,5,3,1,4
158384,2025-03-23,16725,34,10,3,4
157222,2025-03-23,14416,40,12,3,4
157818,2025-03-23,15918,15,6,2,4
157700,2025-03-23,15654,37,11,3,4
157153,2025-03-23,14152,35,11,3,4
157363,2025-03-23,14888,32,10,3,4
158246,2025-03-23,16562,35,11,3,4
157933,2025-03-23,16139,14,5,2,4
157377,2025-03-23,14917,39,12,3,4
157563,2025-03-23,15368,29,9,3,4
157725,2025-03-23,15730,22,7,2,4
158370,2025-03-23,16710,6,3,1,4
158979,2025-03-23,17352,1,1,1,3
157693,2025-03-23,15637,19,7,2,4
158355,2025-03-23,16692,22,7,2,4
158033,2025-03-23,16286,15,6,2,4
158661,2025-03-23,17030,33,10,3,4
157709,2025-03-23,15677,23,8,2,4
158690,2025-03-23,17059,13,5,2,4
158354,2025-03-23,16691,4,3,1,4
157701,2025-03-23,15655,17,6,2,4
157835,2025-03-23,15946,16,6,2,4
158131,2025-03-23,16417,29,9,3,4
157071,2025-03-23,13789,42,13,3,4
158242,2025-03-23,16558,42,13,3,4
158492,2025-03-23,16844,38,12,3,4
158719,2025-03-23,17088,10,4,2,4
157664,2025-03-23,15582,33,10,3,4
157142,2025-03-23,14113,40,12,3,4
158385,2025-03-23,16726,29,9,3,4
157828,2025-03-23,15937,43,13,3,4
157914,2025-03-23,16104,22,7,2,4
157534,2025-03-23,15305,31,10,3,4
157357,2025-03-23,14879,32,10,3,4
157829,2025-03-23,15938,24,8,2,4
157522,2025-03-23,15271,28,9,3,4
158323,2025-03-23,16658,12,5,2,4
158489,2025-03-23,16840,38,12,3,4
158680,2025-03-23,17049,3,2,1,4
157993,2025-03-23,16223,23,8,2,4
158112,2025-03-23,16392,10,4,2,4
157683,2025-03-23,15616,34,10,3,4
158365,2025-03-23,16704,14,5,2,4
157679,2025-03-23,15611,31,10,3,4
158211,2025-03-23,16525,18,6,2,4
157568,2025-03-23,15385,36,11,3,4
158696,2025-03-23,17065,22,7,2,4
158386,2025-03-23,16727,38,12,3,4
158009,2025-03-23,16255,17,6,2,4
158689,2025-03-23,17058,11,5,2,4
157141,2025-03-23,14112,39,12,3,4
158335,2025-03-23,16670,4,3,1,4
157491,2025-03-23,15218,23,8,2,4
157346,2025-03-23,14864,34,10,3,4
157923,2025-03-23,16121,25,8,2,4
158879,2025-03-23,17252,23,8,2,3
157392,2025-03-23,14939,38,12,3,4
158662,2025-03-23,17031,16,6,2,4
157335,2025-03-23,14849,32,10,3,4
158906,2025-03-23,17279,31,10,3,3
158707,2025-03-23,17076,21,7,2,4
157663,2025-03-23,15579,20,7,2,4
158697,2025-03-23,17066,21,7,2,4
158348,2025-03-23,16685,6,3,1,4
157724,2025-03-23,15728,38,12,3,4
158834,2025-03-23,17207,2,2,1,3
158915,2025-03-23,17288,3,2,1,3
157225,2025-03-23,14449,39,12,3,4
158220,2025-03-23,16534,7,4,2,4
157257,2025-03-23,14544,35,11,3,4
157694,2025-03-23,15639,21,7,2,4
158808,2025-03-23,17181,3,2,1,3
158901,2025-03-23,17274,9,4,2,3
157163,2025-03-23,14166,40,12,3,4
158111,2025-03-23,16390,7,4,2,4
157817,2025-03-23,15917,17,6,2,4
158657,2025-03-23,17026,6,3,1,4
157248,2025-03-23,14522,37,11,3,4
157911,2025-03-23,16099,17,6,2,4
158722,2025-03-23,17091,11,5,2,4
157710,2025-03-23,15681,35,11,3,4
157659,2025-03-23,15572,33,10,3,4
157260,2025-03-23,14550,37,11,3,4
157479,2025-03-23,15200,28,9,3,4
158350,2025-03-23,16687,5,3,1,4
157711,2025-03-23,15684,20,7,2,4
158679,2025-03-23,17048,3,2,1,4
158971,2025-03-23,17344,9,4,2,3
158123,2025-03-23,16405,11,5,2,4
158541,2025-03-23,16900,12,5,2,4
158109,2025-03-23,16388,17,6,2,4
158352,2025-03-23,16689,4,3,1,4
157139,2025-03-23,14109,40,12,3,4
157903,2025-03-23,16083,41,13,3,4
157331,2025-03-23,14830,40,12,3,4
158481,2025-03-23,16832,31,10,3,4
157936,2025-03-23,16142,12,5,2,4
157227,2025-03-23,14458,43,13,3,4
157265,2025-03-23,14570,37,11,3,4
158513,2025-03-23,16871,32,10,3,4
158493,2025-03-23,16845,42,13,3,4
158320,2025-03-23,16655,4,3,1,4
157569,2025-03-23,15392,29,9,3,4
158368,2025-03-23,16707,21,7,2,4
157361,2025-03-23,14883,31,10,3,4
157815,2025-03-23,15911,17,6,2,4
157179,2025-03-23,14213,40,12,3,4
157359,2025-03-23,14881,34,10,3,4
158153,2025-03-23,16446,9,4,2,4
158047,2025-03-23,16306,11,5,2,4
158978,2025-03-23,17351,3,2,1,3
158706,2025-03-23,17075,3,2,1,4
158389,2025-03-23,16730,18,6,2,4
157543,2025-03-23,15325,27,9,3,4
158001,2025-03-23,16236,19,7,2,4
157922,2025-03-23,16120,20,7,2,4
157395,2025-03-23,14942,38,12,3,4
157080,2025-03-23,13809,41,13,3,4
157557,2025-03-23,15355,34,10,3,4
158904,2025-03-23,17277,5,3,1,3
157728,2025-03-23,15743,38,12,3,4
158134,2025-03-23,16421,7,4,2,4
158390,2025-03-23,16731,18,6,2,4
158247,2025-03-23,16563,17,6,2,4
158152,2025-03-23,16445,15,6,2,4
157729,2025-03-23,15744,21,7,2,4
157562,2025-03-23,15367,27,9,3,4
157658,2025-03-23,15570,26,8,2,4
158887,2025-03-23,17260,24,8,2,3
157152,2025-03-23,14143,39,12,3,4
158992,2025-03-23,17365,3,2,1,3
158566,2025-03-23,16926,3,2,1,4
157241,2025-03-23,14509,37,11,3,4
157230,2025-03-23,14463,38,12,3,4
158052,2025-03-23,16313,29,9,3,4
157540,2025-03-23,15321,27,9,3,4
158154,2025-03-23,16447,14,5,2,4
157162,2025-03-23,14163,40,12,3,4
158013,2025-03-23,16260,19,7,2,4
158723,2025-03-23,17092,18,6,2,4
158012,2025-03-23,16259,11,5,2,4
157169,2025-03-23,14180,40,12,3,4
158391,2025-03-23,16732,18,6,2,4
157375,2025-03-23,14908,31,10,3,4
158895,2025-03-23,17268,17,6,2,3
157512,2025-03-23,15253,35,11,3,4
158351,2025-03-23,16688,8,4,2,4
157698,2025-03-23,15648,24,8,2,4
158876,2025-03-23,17249,3,2,1,3
157536,2025-03-23,15309,36,11,3,4
157490,2025-03-23,15217,27,9,3,4
157396,2025-03-23,14944,32,10,3,4
157912,2025-03-23,16100,14,5,2,4
158133,2025-03-23,16420,16,6,2,4
158319,2025-03-23,16654,6,3,1,4
158367,2025-03-23,16706,6,3,1,4
157892,2025-03-23,16062,40,12,3,4
158044,2025-03-23,16300,12,5,2,4
158694,2025-03-23,17063,19,7,2,4
158337,2025-03-23,16672,7,4,2,4
158693,2025-03-23,17062,24,8,2,4
158029,2025-03-23,16282,12,5,2,4
158656,2025-03-23,17025,22,7,2,4
158795,2025-03-23,17168,2,2,1,3
157508,2025-03-23,15247,35,11,3,4
157992,2025-03-23,16221,30,9,3,4
157697,2025-03-23,15645,31,10,3,4
158678,2025-03-23,17047,2,2,1,4
157681,2025-03-23,15613,26,8,2,4
158918,2025-03-23,17291,2,2,1,3
157087,2025-03-23,13822,39,12,3,4
157256,2025-03-23,14543,37,11,3,4
158998,2025-03-23,17371,24,8,2,3
157696,2025-03-23,15644,24,8,2,4
157997,2025-03-23,16231,30,9,3,4
158387,2025-03-23,16728,6,3,1,4
157358,2025-03-23,14880,33,10,3,4
157695,2025-03-23,15642,31,10,3,4
158366,2025-03-23,16705,5,3,1,4
157333,2025-03-23,14845,43,13,3,4
157393,2025-03-23,14940,35,11,3,4
158369,2025-03-23,16708,36,11,3,4
157066,2025-03-23,13681,43,13,3,4
157909,2025-03-23,16096,24,8,2,4
157362,2025-03-23,14886,32,10,3,4
158659,2025-03-23,17028,12,5,2,4
157904,2025-03-23,16087,41,13,3,4
158790,2025-03-23,17163,1,1,1,4
158202,2025-03-23,16509,11,5,2,4
158349,2025-03-23,16686,11,5,2,4
158141,2025-03-23,16431,39,12,3,4
158199,2025-03-23,16505,25,8,2,4
158321,2025-03-23,16656,5,3,1,4
157661,2025-03-23,15577,32,10,3,4
157506,2025-03-23,15240,29,9,3,4
158227,2025-03-23,16543,14,5,2,4
158824,2025-03-23,17197,6,3,1,3
158831,2025-03-23,17204,2,2,1,3
158539,2025-03-23,16898,18,6,2,4
158917,2025-03-23,17290,15,6,2,3
158691,2025-03-23,17060,14,5,2,4
157486,2025-03-23,15212,27,9,3,4
157726,2025-03-23,15734,22,7,2,4
157558,2025-03-23,15357,30,9,3,4
157480,2025-03-23,15201,30,9,3,4
157934,2025-03-23,16140,12,5,2,4
157170,2025-03-23,14181,38,12,3,4
157521,2025-03-23,15270,27,9,3,4
158805,2025-03-23,17178,8,4,2,3
158543,2025-03-23,16902,37,11,3,4
157160,2025-03-23,14160,40,12,3,4
158021,2025-03-23,16270,42,13,3,4
158124,2025-03-23,16406,10,4,2,4
158143,2025-03-23,16433,17,6,2,4
158720,2025-03-23,17089,5,3,1,4
158988,2025-03-23,17361,25,8,2,3
158336,2025-03-23,16671,6,3,1,4
158916,2025-03-23,17289,8,4,2,3
158000,2025-03-23,16235,19,7,2,4
158798,2025-03-23,17171,3,2,1,3
158051,2025-03-23,16312,12,5,2,4
157844,2025-03-23,15975,41,13,3,4
158482,2025-03-23,16833,14,5,2,4
157847,2025-03-23,15980,16,6,2,4
157805,2025-03-23,15889,19,7,2,4
157140,2025-03-23,14111,39,12,3,4
158721,2025-03-23,17090,9,4,2,4
158975,2025-03-23,17348,7,4,2,3
157699,2025-03-23,15651,26,8,2,4
157376,2025-03-23,14915,28,9,3,4
157538,2025-03-23,15318,28,9,3,4
158658,2025-03-23,17027,18,6,2,4
157935,2025-03-23,16141,38,12,3,4
158338,2025-03-23,16673,5,3,1,4
158692,2025-03-23,17061,31,10,3,4
158142,2025-03-23,16432,26,8,2,4
157332,2025-03-23,14843,38,12,3,4
158905,2025-03-23,17278,4,3,1,3
158896,2025-03-23,17269,3,2,1,3
158877,2025-03-23,17250,26,8,2,3
158562,2025-03-23,16922,2,2,1,4
157800,2025-03-23,15872,43,13,3,4
157161,2025-03-23,14162,38,12,3,4
158677,2025-03-23,17046,6,3,1,4
157660,2025-03-23,15573,26,8,2,4
157682,2025-03-23,15614,28,9,3,4
158488,2025-03-23,16839,27,9,3,4
157083,2025-03-23,13815,42,13,3,4
157809,2025-03-23,15896,33,10,3,4
158517,2025-03-23,16875,12,5,2,4
158572,2025-03-23,16932,2,2,1,4
157913,2025-03-23,16102,14,5,2,4
157921,2025-03-23,16119,38,12,3,4
158829,2025-03-23,17202,36,11,3,3
157893,2025-03-23,16063,18,6,2,4
157232,2025-03-23,14488,38,12,3,4
158388,2025-03-23,16729,6,3,1,4
158035,2025-03-23,16289,22,7,2,4
157680,2025-03-23,15612,25,8,2,4
158241,2025-03-23,16557,13,5,2,4
158695,2025-03-23,17064,11,5,2,4
158132,2025-03-23,16418,17,6,2,4
157727,2025-03-23,15741,43,13,3,4
158705,2025-03-23,17074,4,3,1,4
157347,2025-03-23,14867,32,10,3,4
158894,2025-03-23,17267,7,4,2,3
158110,2025-03-23,16389,16,6,2,4
157394,2025-03-23,14941,39,12,3,4
157374,2025-03-23,14907,33,10,3,4
158353,2025-03-23,16690,13,5,2,4
158548,2025-03-23,16907,6,3,1,4
158675,2025-03-23,17044,16,6,2,4
158880,2025-03-23,17253,3,2,1,3
157504,2025-03-23,15236,23,8,2,4
158329,2025-03-23,16664,7,4,2,4
158145,2025-03-23,16435,14,5,2,4
157384,2025-03-23,14925,31,10,3,4
158205,2025-03-23,16513,13,5,2,4
157843,2025-03-23,15974,35,11,3,4
158990,2025-03-23,17363,6,3,1,3
158540,2025-03-23,16899,5,3,1,4
158564,2025-03-23,16924,2,2,1,4
158360,2025-03-23,16698,6,3,1,4
158217,2025-03-23,16531,25,8,2,4
157380,2025-03-23,14920,35,11,3,4
158031,2025-03-23,16284,18,6,2,4
157368,2025-03-23,14897,32,10,3,4
157715,2025-03-23,15699,20,7,2,4
157174,2025-03-23,14203,40,12,3,4
158126,2025-03-23,16410,10,4,2,4
157671,2025-03-23,15595,30,9,3,4
158228,2025-03-23,16544,20,7,2,4
157919,2025-03-23,16116,41,13,3,4
157898,2025-03-23,16074,41,13,3,4
157719,2025-03-23,15711,15,6,2,4
157223,2025-03-23,14432,39,12,3,4
157564,2025-03-23,15370,28,9,3,4
157841,2025-03-23,15971,35,11,3,4
157928,2025-03-23,16132,41,13,3,4
158203,2025-03-23,16511,10,4,2,4
157686,2025-03-23,15621,39,12,3,4
158529,2025-03-23,16887,22,7,2,4
158049,2025-03-23,16308,12,5,2,4
157707,2025-03-23,15669,33,10,3,4
158138,2025-03-23,16428,36,11,3,4
157907,2025-03-23,16090,41,13,3,4
158883,2025-03-23,17256,22,7,2,3
158117,2025-03-23,16398,24,8,2,4
157250,2025-03-23,14532,35,11,3,4
158147,2025-03-23,16437,14,5,2,4
