Date,Month,Year,Day,WeekName,WeekdaySort
2018-11-16 00:00:00.000,11,2018,16,Fri,5
2018-11-17 00:00:00.000,11,2018,17,Sat,6
2018-11-18 00:00:00.000,11,2018,18,Sun,7
2018-11-19 00:00:00.000,11,2018,19,Mon,1
2018-11-20 00:00:00.000,11,2018,20,Tue,2
2018-11-21 00:00:00.000,11,2018,21,Wed,3
2018-11-22 00:00:00.000,11,2018,22,Thu,4
2018-11-23 00:00:00.000,11,2018,23,Fri,5
2018-11-24 00:00:00.000,11,2018,24,Sat,6
2018-11-25 00:00:00.000,11,2018,25,Sun,7
2018-11-26 00:00:00.000,11,2018,26,Mon,1
2018-11-27 00:00:00.000,11,2018,27,Tue,2
2018-11-28 00:00:00.000,11,2018,28,Wed,3
2018-11-29 00:00:00.000,11,2018,29,Thu,4
2018-11-30 00:00:00.000,11,2018,30,Fri,5
2018-12-01 00:00:00.000,12,2018,1,Sat,6
2018-12-02 00:00:00.000,12,2018,2,Sun,7
2018-12-03 00:00:00.000,12,2018,3,Mon,1
2018-12-04 00:00:00.000,12,2018,4,Tue,2
2018-12-05 00:00:00.000,12,2018,5,Wed,3
2018-12-06 00:00:00.000,12,2018,6,Thu,4
2018-12-07 00:00:00.000,12,2018,7,Fri,5
2018-12-08 00:00:00.000,12,2018,8,Sat,6
2018-12-09 00:00:00.000,12,2018,9,Sun,7
2018-12-10 00:00:00.000,12,2018,10,Mon,1
2018-12-11 00:00:00.000,12,2018,11,Tue,2
2018-12-12 00:00:00.000,12,2018,12,Wed,3
2018-12-13 00:00:00.000,12,2018,13,Thu,4
2018-12-14 00:00:00.000,12,2018,14,Fri,5
2018-12-15 00:00:00.000,12,2018,15,Sat,6
2018-12-16 00:00:00.000,12,2018,16,Sun,7
2018-12-17 00:00:00.000,12,2018,17,Mon,1
2018-12-18 00:00:00.000,12,2018,18,Tue,2
2018-12-19 00:00:00.000,12,2018,19,Wed,3
2018-12-20 00:00:00.000,12,2018,20,Thu,4
2018-12-21 00:00:00.000,12,2018,21,Fri,5
2018-12-22 00:00:00.000,12,2018,22,Sat,6
2018-12-23 00:00:00.000,12,2018,23,Sun,7
2018-12-24 00:00:00.000,12,2018,24,Mon,1
2018-12-25 00:00:00.000,12,2018,25,Tue,2
2018-12-26 00:00:00.000,12,2018,26,Wed,3
2018-12-27 00:00:00.000,12,2018,27,Thu,4
2018-12-28 00:00:00.000,12,2018,28,Fri,5
2018-12-29 00:00:00.000,12,2018,29,Sat,6
2018-12-30 00:00:00.000,12,2018,30,Sun,7
2018-12-31 00:00:00.000,12,2018,31,Mon,1
2019-01-01 00:00:00.000,1,2019,1,Tue,2
2019-01-02 00:00:00.000,1,2019,2,Wed,3
2019-01-03 00:00:00.000,1,2019,3,Thu,4
2019-01-04 00:00:00.000,1,2019,4,Fri,5
2019-01-05 00:00:00.000,1,2019,5,Sat,6
2019-01-06 00:00:00.000,1,2019,6,Sun,7
2019-01-07 00:00:00.000,1,2019,7,Mon,1
2019-01-08 00:00:00.000,1,2019,8,Tue,2
2019-01-09 00:00:00.000,1,2019,9,Wed,3
2019-01-10 00:00:00.000,1,2019,10,Thu,4
2019-01-11 00:00:00.000,1,2019,11,Fri,5
2019-01-12 00:00:00.000,1,2019,12,Sat,6
2019-01-13 00:00:00.000,1,2019,13,Sun,7
2019-01-14 00:00:00.000,1,2019,14,Mon,1
2019-01-15 00:00:00.000,1,2019,15,Tue,2
2019-01-16 00:00:00.000,1,2019,16,Wed,3
2019-01-17 00:00:00.000,1,2019,17,Thu,4
2019-01-18 00:00:00.000,1,2019,18,Fri,5
2019-01-19 00:00:00.000,1,2019,19,Sat,6
2019-01-20 00:00:00.000,1,2019,20,Sun,7
2019-01-21 00:00:00.000,1,2019,21,Mon,1
2019-01-22 00:00:00.000,1,2019,22,Tue,2
2019-01-23 00:00:00.000,1,2019,23,Wed,3
2019-01-24 00:00:00.000,1,2019,24,Thu,4
2019-01-25 00:00:00.000,1,2019,25,Fri,5
2019-01-26 00:00:00.000,1,2019,26,Sat,6
2019-01-27 00:00:00.000,1,2019,27,Sun,7
2019-01-28 00:00:00.000,1,2019,28,Mon,1
2019-01-29 00:00:00.000,1,2019,29,Tue,2
2019-01-30 00:00:00.000,1,2019,30,Wed,3
2019-01-31 00:00:00.000,1,2019,31,Thu,4
2019-02-01 00:00:00.000,2,2019,1,Fri,5
2019-02-02 00:00:00.000,2,2019,2,Sat,6
2019-02-03 00:00:00.000,2,2019,3,Sun,7
2019-02-04 00:00:00.000,2,2019,4,Mon,1
2019-02-05 00:00:00.000,2,2019,5,Tue,2
2019-02-06 00:00:00.000,2,2019,6,Wed,3
2019-02-07 00:00:00.000,2,2019,7,Thu,4
2019-02-08 00:00:00.000,2,2019,8,Fri,5
2019-02-09 00:00:00.000,2,2019,9,Sat,6
2019-02-10 00:00:00.000,2,2019,10,Sun,7
2019-02-11 00:00:00.000,2,2019,11,Mon,1
2019-02-12 00:00:00.000,2,2019,12,Tue,2
2019-02-13 00:00:00.000,2,2019,13,Wed,3
2019-02-14 00:00:00.000,2,2019,14,Thu,4
2019-02-15 00:00:00.000,2,2019,15,Fri,5
2019-02-16 00:00:00.000,2,2019,16,Sat,6
2019-02-17 00:00:00.000,2,2019,17,Sun,7
2019-02-18 00:00:00.000,2,2019,18,Mon,1
2019-02-19 00:00:00.000,2,2019,19,Tue,2
2019-02-20 00:00:00.000,2,2019,20,Wed,3
2019-02-21 00:00:00.000,2,2019,21,Thu,4
2019-02-22 00:00:00.000,2,2019,22,Fri,5
2019-02-23 00:00:00.000,2,2019,23,Sat,6
2019-02-24 00:00:00.000,2,2019,24,Sun,7
2019-02-25 00:00:00.000,2,2019,25,Mon,1
2019-02-26 00:00:00.000,2,2019,26,Tue,2
2019-02-27 00:00:00.000,2,2019,27,Wed,3
2019-02-28 00:00:00.000,2,2019,28,Thu,4
2019-03-01 00:00:00.000,3,2019,1,Fri,5
2019-03-02 00:00:00.000,3,2019,2,Sat,6
2019-03-03 00:00:00.000,3,2019,3,Sun,7
2019-03-04 00:00:00.000,3,2019,4,Mon,1
2019-03-05 00:00:00.000,3,2019,5,Tue,2
2019-03-06 00:00:00.000,3,2019,6,Wed,3
2019-03-07 00:00:00.000,3,2019,7,Thu,4
2019-03-08 00:00:00.000,3,2019,8,Fri,5
2019-03-09 00:00:00.000,3,2019,9,Sat,6
2019-03-10 00:00:00.000,3,2019,10,Sun,7
2019-03-11 00:00:00.000,3,2019,11,Mon,1
2019-03-12 00:00:00.000,3,2019,12,Tue,2
2019-03-13 00:00:00.000,3,2019,13,Wed,3
2019-03-14 00:00:00.000,3,2019,14,Thu,4
2019-03-15 00:00:00.000,3,2019,15,Fri,5
2019-03-16 00:00:00.000,3,2019,16,Sat,6
2019-03-17 00:00:00.000,3,2019,17,Sun,7
2019-03-18 00:00:00.000,3,2019,18,Mon,1
2019-03-19 00:00:00.000,3,2019,19,Tue,2
2019-03-20 00:00:00.000,3,2019,20,Wed,3
2019-03-21 00:00:00.000,3,2019,21,Thu,4
2019-03-22 00:00:00.000,3,2019,22,Fri,5
2019-03-23 00:00:00.000,3,2019,23,Sat,6
2019-03-24 00:00:00.000,3,2019,24,Sun,7
2019-03-25 00:00:00.000,3,2019,25,Mon,1
2019-03-26 00:00:00.000,3,2019,26,Tue,2
2019-03-27 00:00:00.000,3,2019,27,Wed,3
2019-03-28 00:00:00.000,3,2019,28,Thu,4
2019-03-29 00:00:00.000,3,2019,29,Fri,5
2019-03-30 00:00:00.000,3,2019,30,Sat,6
2019-03-31 00:00:00.000,3,2019,31,Sun,7
2019-04-01 00:00:00.000,4,2019,1,Mon,1
2019-04-02 00:00:00.000,4,2019,2,Tue,2
2019-04-03 00:00:00.000,4,2019,3,Wed,3
2019-04-04 00:00:00.000,4,2019,4,Thu,4
2019-04-05 00:00:00.000,4,2019,5,Fri,5
2019-04-06 00:00:00.000,4,2019,6,Sat,6
2019-04-07 00:00:00.000,4,2019,7,Sun,7
2019-04-08 00:00:00.000,4,2019,8,Mon,1
2019-04-09 00:00:00.000,4,2019,9,Tue,2
2019-04-10 00:00:00.000,4,2019,10,Wed,3
2019-04-11 00:00:00.000,4,2019,11,Thu,4
2019-04-12 00:00:00.000,4,2019,12,Fri,5
2019-04-13 00:00:00.000,4,2019,13,Sat,6
2019-04-14 00:00:00.000,4,2019,14,Sun,7
2019-04-15 00:00:00.000,4,2019,15,Mon,1
2019-04-16 00:00:00.000,4,2019,16,Tue,2
2019-04-17 00:00:00.000,4,2019,17,Wed,3
2019-04-18 00:00:00.000,4,2019,18,Thu,4
2019-04-19 00:00:00.000,4,2019,19,Fri,5
2019-04-20 00:00:00.000,4,2019,20,Sat,6
2019-04-21 00:00:00.000,4,2019,21,Sun,7
2019-04-22 00:00:00.000,4,2019,22,Mon,1
2019-04-23 00:00:00.000,4,2019,23,Tue,2
2019-04-24 00:00:00.000,4,2019,24,Wed,3
2019-04-25 00:00:00.000,4,2019,25,Thu,4
2019-04-26 00:00:00.000,4,2019,26,Fri,5
2019-04-27 00:00:00.000,4,2019,27,Sat,6
2019-04-28 00:00:00.000,4,2019,28,Sun,7
2019-04-29 00:00:00.000,4,2019,29,Mon,1
2019-04-30 00:00:00.000,4,2019,30,Tue,2
2019-05-01 00:00:00.000,5,2019,1,Wed,3
2019-05-02 00:00:00.000,5,2019,2,Thu,4
2019-05-03 00:00:00.000,5,2019,3,Fri,5
2019-05-04 00:00:00.000,5,2019,4,Sat,6
2019-05-05 00:00:00.000,5,2019,5,Sun,7
2019-05-06 00:00:00.000,5,2019,6,Mon,1
2019-05-07 00:00:00.000,5,2019,7,Tue,2
2019-05-08 00:00:00.000,5,2019,8,Wed,3
2019-05-09 00:00:00.000,5,2019,9,Thu,4
2019-05-10 00:00:00.000,5,2019,10,Fri,5
2019-05-11 00:00:00.000,5,2019,11,Sat,6
2019-05-12 00:00:00.000,5,2019,12,Sun,7
2019-05-13 00:00:00.000,5,2019,13,Mon,1
2019-05-14 00:00:00.000,5,2019,14,Tue,2
2019-05-15 00:00:00.000,5,2019,15,Wed,3
2019-05-16 00:00:00.000,5,2019,16,Thu,4
2019-05-17 00:00:00.000,5,2019,17,Fri,5
2019-05-18 00:00:00.000,5,2019,18,Sat,6
2019-05-19 00:00:00.000,5,2019,19,Sun,7
2019-05-20 00:00:00.000,5,2019,20,Mon,1
2019-05-21 00:00:00.000,5,2019,21,Tue,2
2019-05-22 00:00:00.000,5,2019,22,Wed,3
2019-05-23 00:00:00.000,5,2019,23,Thu,4
2019-05-24 00:00:00.000,5,2019,24,Fri,5
2019-05-25 00:00:00.000,5,2019,25,Sat,6
2019-05-26 00:00:00.000,5,2019,26,Sun,7
2019-05-27 00:00:00.000,5,2019,27,Mon,1
2019-05-28 00:00:00.000,5,2019,28,Tue,2
2019-05-29 00:00:00.000,5,2019,29,Wed,3
2019-05-30 00:00:00.000,5,2019,30,Thu,4
2019-05-31 00:00:00.000,5,2019,31,Fri,5
2019-06-01 00:00:00.000,6,2019,1,Sat,6
2019-06-02 00:00:00.000,6,2019,2,Sun,7
2019-06-03 00:00:00.000,6,2019,3,Mon,1
2019-06-04 00:00:00.000,6,2019,4,Tue,2
2019-06-05 00:00:00.000,6,2019,5,Wed,3
2019-06-06 00:00:00.000,6,2019,6,Thu,4
2019-06-07 00:00:00.000,6,2019,7,Fri,5
2019-06-08 00:00:00.000,6,2019,8,Sat,6
2019-06-09 00:00:00.000,6,2019,9,Sun,7
2019-06-10 00:00:00.000,6,2019,10,Mon,1
2019-06-11 00:00:00.000,6,2019,11,Tue,2
2019-06-12 00:00:00.000,6,2019,12,Wed,3
2019-06-13 00:00:00.000,6,2019,13,Thu,4
2019-06-14 00:00:00.000,6,2019,14,Fri,5
2019-06-15 00:00:00.000,6,2019,15,Sat,6
2019-06-16 00:00:00.000,6,2019,16,Sun,7
2019-06-17 00:00:00.000,6,2019,17,Mon,1
2019-06-18 00:00:00.000,6,2019,18,Tue,2
2019-06-19 00:00:00.000,6,2019,19,Wed,3
2019-06-20 00:00:00.000,6,2019,20,Thu,4
2019-06-21 00:00:00.000,6,2019,21,Fri,5
2019-06-22 00:00:00.000,6,2019,22,Sat,6
2019-06-23 00:00:00.000,6,2019,23,Sun,7
2019-06-24 00:00:00.000,6,2019,24,Mon,1
2019-06-25 00:00:00.000,6,2019,25,Tue,2
2019-06-26 00:00:00.000,6,2019,26,Wed,3
2019-06-27 00:00:00.000,6,2019,27,Thu,4
2019-06-28 00:00:00.000,6,2019,28,Fri,5
2019-06-29 00:00:00.000,6,2019,29,Sat,6
2019-06-30 00:00:00.000,6,2019,30,Sun,7
2019-07-01 00:00:00.000,7,2019,1,Mon,1
2019-07-02 00:00:00.000,7,2019,2,Tue,2
2019-07-03 00:00:00.000,7,2019,3,Wed,3
2019-07-04 00:00:00.000,7,2019,4,Thu,4
2019-07-05 00:00:00.000,7,2019,5,Fri,5
2019-07-06 00:00:00.000,7,2019,6,Sat,6
2019-07-07 00:00:00.000,7,2019,7,Sun,7
2019-07-08 00:00:00.000,7,2019,8,Mon,1
2019-07-09 00:00:00.000,7,2019,9,Tue,2
2019-07-10 00:00:00.000,7,2019,10,Wed,3
2019-07-11 00:00:00.000,7,2019,11,Thu,4
2019-07-12 00:00:00.000,7,2019,12,Fri,5
2019-07-13 00:00:00.000,7,2019,13,Sat,6
2019-07-14 00:00:00.000,7,2019,14,Sun,7
2019-07-15 00:00:00.000,7,2019,15,Mon,1
2019-07-16 00:00:00.000,7,2019,16,Tue,2
2019-07-17 00:00:00.000,7,2019,17,Wed,3
2019-07-18 00:00:00.000,7,2019,18,Thu,4
2019-07-19 00:00:00.000,7,2019,19,Fri,5
2019-07-20 00:00:00.000,7,2019,20,Sat,6
2019-07-21 00:00:00.000,7,2019,21,Sun,7
2019-07-22 00:00:00.000,7,2019,22,Mon,1
2019-07-23 00:00:00.000,7,2019,23,Tue,2
2019-07-24 00:00:00.000,7,2019,24,Wed,3
2019-07-25 00:00:00.000,7,2019,25,Thu,4
2019-07-26 00:00:00.000,7,2019,26,Fri,5
2019-07-27 00:00:00.000,7,2019,27,Sat,6
2019-07-28 00:00:00.000,7,2019,28,Sun,7
2019-07-29 00:00:00.000,7,2019,29,Mon,1
2019-07-30 00:00:00.000,7,2019,30,Tue,2
2019-07-31 00:00:00.000,7,2019,31,Wed,3
2019-08-01 00:00:00.000,8,2019,1,Thu,4
2019-08-02 00:00:00.000,8,2019,2,Fri,5
2019-08-03 00:00:00.000,8,2019,3,Sat,6
2019-08-04 00:00:00.000,8,2019,4,Sun,7
2019-08-05 00:00:00.000,8,2019,5,Mon,1
2019-08-06 00:00:00.000,8,2019,6,Tue,2
2019-08-07 00:00:00.000,8,2019,7,Wed,3
2019-08-08 00:00:00.000,8,2019,8,Thu,4
2019-08-09 00:00:00.000,8,2019,9,Fri,5
2019-08-10 00:00:00.000,8,2019,10,Sat,6
2019-08-11 00:00:00.000,8,2019,11,Sun,7
2019-08-12 00:00:00.000,8,2019,12,Mon,1
2019-08-13 00:00:00.000,8,2019,13,Tue,2
2019-08-14 00:00:00.000,8,2019,14,Wed,3
2019-08-15 00:00:00.000,8,2019,15,Thu,4
2019-08-16 00:00:00.000,8,2019,16,Fri,5
2019-08-17 00:00:00.000,8,2019,17,Sat,6
2019-08-18 00:00:00.000,8,2019,18,Sun,7
2019-08-19 00:00:00.000,8,2019,19,Mon,1
2019-08-20 00:00:00.000,8,2019,20,Tue,2
2019-08-21 00:00:00.000,8,2019,21,Wed,3
2019-08-22 00:00:00.000,8,2019,22,Thu,4
2019-08-23 00:00:00.000,8,2019,23,Fri,5
2019-08-24 00:00:00.000,8,2019,24,Sat,6
2019-08-25 00:00:00.000,8,2019,25,Sun,7
2019-08-26 00:00:00.000,8,2019,26,Mon,1
2019-08-27 00:00:00.000,8,2019,27,Tue,2
2019-08-28 00:00:00.000,8,2019,28,Wed,3
2019-08-29 00:00:00.000,8,2019,29,Thu,4
2019-08-30 00:00:00.000,8,2019,30,Fri,5
2019-08-31 00:00:00.000,8,2019,31,Sat,6
2019-09-01 00:00:00.000,9,2019,1,Sun,7
2019-09-02 00:00:00.000,9,2019,2,Mon,1
2019-09-03 00:00:00.000,9,2019,3,Tue,2
2019-09-04 00:00:00.000,9,2019,4,Wed,3
2019-09-05 00:00:00.000,9,2019,5,Thu,4
2019-09-06 00:00:00.000,9,2019,6,Fri,5
2019-09-07 00:00:00.000,9,2019,7,Sat,6
2019-09-08 00:00:00.000,9,2019,8,Sun,7
2019-09-09 00:00:00.000,9,2019,9,Mon,1
2019-09-10 00:00:00.000,9,2019,10,Tue,2
2019-09-11 00:00:00.000,9,2019,11,Wed,3
2019-09-12 00:00:00.000,9,2019,12,Thu,4
2019-09-13 00:00:00.000,9,2019,13,Fri,5
2019-09-14 00:00:00.000,9,2019,14,Sat,6
2019-09-15 00:00:00.000,9,2019,15,Sun,7
2019-09-16 00:00:00.000,9,2019,16,Mon,1
2019-09-17 00:00:00.000,9,2019,17,Tue,2
2019-09-18 00:00:00.000,9,2019,18,Wed,3
2019-09-19 00:00:00.000,9,2019,19,Thu,4
2019-09-20 00:00:00.000,9,2019,20,Fri,5
2019-09-21 00:00:00.000,9,2019,21,Sat,6
2019-09-22 00:00:00.000,9,2019,22,Sun,7
2019-09-23 00:00:00.000,9,2019,23,Mon,1
2019-09-24 00:00:00.000,9,2019,24,Tue,2
2019-09-25 00:00:00.000,9,2019,25,Wed,3
2019-09-26 00:00:00.000,9,2019,26,Thu,4
2019-09-27 00:00:00.000,9,2019,27,Fri,5
2019-09-28 00:00:00.000,9,2019,28,Sat,6
2019-09-29 00:00:00.000,9,2019,29,Sun,7
2019-09-30 00:00:00.000,9,2019,30,Mon,1
2019-10-01 00:00:00.000,10,2019,1,Tue,2
2019-10-02 00:00:00.000,10,2019,2,Wed,3
2019-10-03 00:00:00.000,10,2019,3,Thu,4
2019-10-04 00:00:00.000,10,2019,4,Fri,5
2019-10-05 00:00:00.000,10,2019,5,Sat,6
2019-10-06 00:00:00.000,10,2019,6,Sun,7
2019-10-07 00:00:00.000,10,2019,7,Mon,1
2019-10-08 00:00:00.000,10,2019,8,Tue,2
2019-10-09 00:00:00.000,10,2019,9,Wed,3
2019-10-10 00:00:00.000,10,2019,10,Thu,4
2019-10-11 00:00:00.000,10,2019,11,Fri,5
2019-10-12 00:00:00.000,10,2019,12,Sat,6
2019-10-13 00:00:00.000,10,2019,13,Sun,7
2019-10-14 00:00:00.000,10,2019,14,Mon,1
2019-10-15 00:00:00.000,10,2019,15,Tue,2
2019-10-16 00:00:00.000,10,2019,16,Wed,3
2019-10-17 00:00:00.000,10,2019,17,Thu,4
2019-10-18 00:00:00.000,10,2019,18,Fri,5
2019-10-19 00:00:00.000,10,2019,19,Sat,6
2019-10-20 00:00:00.000,10,2019,20,Sun,7
2019-10-21 00:00:00.000,10,2019,21,Mon,1
2019-10-22 00:00:00.000,10,2019,22,Tue,2
2019-10-23 00:00:00.000,10,2019,23,Wed,3
2019-10-24 00:00:00.000,10,2019,24,Thu,4
2019-10-25 00:00:00.000,10,2019,25,Fri,5
2019-10-26 00:00:00.000,10,2019,26,Sat,6
2019-10-27 00:00:00.000,10,2019,27,Sun,7
2019-10-28 00:00:00.000,10,2019,28,Mon,1
2019-10-29 00:00:00.000,10,2019,29,Tue,2
2019-10-30 00:00:00.000,10,2019,30,Wed,3
2019-10-31 00:00:00.000,10,2019,31,Thu,4
2019-11-01 00:00:00.000,11,2019,1,Fri,5
2019-11-02 00:00:00.000,11,2019,2,Sat,6
2019-11-03 00:00:00.000,11,2019,3,Sun,7
2019-11-04 00:00:00.000,11,2019,4,Mon,1
2019-11-05 00:00:00.000,11,2019,5,Tue,2
2019-11-06 00:00:00.000,11,2019,6,Wed,3
2019-11-07 00:00:00.000,11,2019,7,Thu,4
2019-11-08 00:00:00.000,11,2019,8,Fri,5
2019-11-09 00:00:00.000,11,2019,9,Sat,6
2019-11-10 00:00:00.000,11,2019,10,Sun,7
2019-11-11 00:00:00.000,11,2019,11,Mon,1
2019-11-12 00:00:00.000,11,2019,12,Tue,2
2019-11-13 00:00:00.000,11,2019,13,Wed,3
2019-11-14 00:00:00.000,11,2019,14,Thu,4
2019-11-15 00:00:00.000,11,2019,15,Fri,5
2019-11-16 00:00:00.000,11,2019,16,Sat,6
2019-11-17 00:00:00.000,11,2019,17,Sun,7
2019-11-18 00:00:00.000,11,2019,18,Mon,1
2019-11-19 00:00:00.000,11,2019,19,Tue,2
2019-11-20 00:00:00.000,11,2019,20,Wed,3
2019-11-21 00:00:00.000,11,2019,21,Thu,4
2019-11-22 00:00:00.000,11,2019,22,Fri,5
2019-11-23 00:00:00.000,11,2019,23,Sat,6
2019-11-24 00:00:00.000,11,2019,24,Sun,7
2019-11-25 00:00:00.000,11,2019,25,Mon,1
2019-11-26 00:00:00.000,11,2019,26,Tue,2
2019-11-27 00:00:00.000,11,2019,27,Wed,3
2019-11-28 00:00:00.000,11,2019,28,Thu,4
2019-11-29 00:00:00.000,11,2019,29,Fri,5
2019-11-30 00:00:00.000,11,2019,30,Sat,6
2019-12-01 00:00:00.000,12,2019,1,Sun,7
2019-12-02 00:00:00.000,12,2019,2,Mon,1
2019-12-03 00:00:00.000,12,2019,3,Tue,2
2019-12-04 00:00:00.000,12,2019,4,Wed,3
2019-12-05 00:00:00.000,12,2019,5,Thu,4
2019-12-06 00:00:00.000,12,2019,6,Fri,5
2019-12-07 00:00:00.000,12,2019,7,Sat,6
2019-12-08 00:00:00.000,12,2019,8,Sun,7
2019-12-09 00:00:00.000,12,2019,9,Mon,1
2019-12-10 00:00:00.000,12,2019,10,Tue,2
2019-12-11 00:00:00.000,12,2019,11,Wed,3
2019-12-12 00:00:00.000,12,2019,12,Thu,4
2019-12-13 00:00:00.000,12,2019,13,Fri,5
2019-12-14 00:00:00.000,12,2019,14,Sat,6
2019-12-15 00:00:00.000,12,2019,15,Sun,7
2019-12-16 00:00:00.000,12,2019,16,Mon,1
2019-12-17 00:00:00.000,12,2019,17,Tue,2
2019-12-18 00:00:00.000,12,2019,18,Wed,3
2019-12-19 00:00:00.000,12,2019,19,Thu,4
2019-12-20 00:00:00.000,12,2019,20,Fri,5
2019-12-21 00:00:00.000,12,2019,21,Sat,6
2019-12-22 00:00:00.000,12,2019,22,Sun,7
2019-12-23 00:00:00.000,12,2019,23,Mon,1
2019-12-24 00:00:00.000,12,2019,24,Tue,2
2019-12-25 00:00:00.000,12,2019,25,Wed,3
2019-12-26 00:00:00.000,12,2019,26,Thu,4
2019-12-27 00:00:00.000,12,2019,27,Fri,5
2019-12-28 00:00:00.000,12,2019,28,Sat,6
2019-12-29 00:00:00.000,12,2019,29,Sun,7
2019-12-30 00:00:00.000,12,2019,30,Mon,1
2019-12-31 00:00:00.000,12,2019,31,Tue,2
2020-01-01 00:00:00.000,1,2020,1,Wed,3
2020-01-02 00:00:00.000,1,2020,2,Thu,4
2020-01-03 00:00:00.000,1,2020,3,Fri,5
2020-01-04 00:00:00.000,1,2020,4,Sat,6
2020-01-05 00:00:00.000,1,2020,5,Sun,7
2020-01-06 00:00:00.000,1,2020,6,Mon,1
2020-01-07 00:00:00.000,1,2020,7,Tue,2
2020-01-08 00:00:00.000,1,2020,8,Wed,3
2020-01-09 00:00:00.000,1,2020,9,Thu,4
2020-01-10 00:00:00.000,1,2020,10,Fri,5
2020-01-11 00:00:00.000,1,2020,11,Sat,6
2020-01-12 00:00:00.000,1,2020,12,Sun,7
2020-01-13 00:00:00.000,1,2020,13,Mon,1
2020-01-14 00:00:00.000,1,2020,14,Tue,2
2020-01-15 00:00:00.000,1,2020,15,Wed,3
2020-01-16 00:00:00.000,1,2020,16,Thu,4
2020-01-17 00:00:00.000,1,2020,17,Fri,5
2020-01-18 00:00:00.000,1,2020,18,Sat,6
2020-01-19 00:00:00.000,1,2020,19,Sun,7
2020-01-20 00:00:00.000,1,2020,20,Mon,1
2020-01-21 00:00:00.000,1,2020,21,Tue,2
2020-01-22 00:00:00.000,1,2020,22,Wed,3
2020-01-23 00:00:00.000,1,2020,23,Thu,4
2020-01-24 00:00:00.000,1,2020,24,Fri,5
2020-01-25 00:00:00.000,1,2020,25,Sat,6
2020-01-26 00:00:00.000,1,2020,26,Sun,7
2020-01-27 00:00:00.000,1,2020,27,Mon,1
2020-01-28 00:00:00.000,1,2020,28,Tue,2
2020-01-29 00:00:00.000,1,2020,29,Wed,3
2020-01-30 00:00:00.000,1,2020,30,Thu,4
2020-01-31 00:00:00.000,1,2020,31,Fri,5
2020-02-01 00:00:00.000,2,2020,1,Sat,6
2020-02-02 00:00:00.000,2,2020,2,Sun,7
2020-02-03 00:00:00.000,2,2020,3,Mon,1
2020-02-04 00:00:00.000,2,2020,4,Tue,2
2020-02-05 00:00:00.000,2,2020,5,Wed,3
2020-02-06 00:00:00.000,2,2020,6,Thu,4
2020-02-07 00:00:00.000,2,2020,7,Fri,5
2020-02-08 00:00:00.000,2,2020,8,Sat,6
2020-02-09 00:00:00.000,2,2020,9,Sun,7
2020-02-10 00:00:00.000,2,2020,10,Mon,1
2020-02-11 00:00:00.000,2,2020,11,Tue,2
2020-02-12 00:00:00.000,2,2020,12,Wed,3
2020-02-13 00:00:00.000,2,2020,13,Thu,4
2020-02-14 00:00:00.000,2,2020,14,Fri,5
2020-02-15 00:00:00.000,2,2020,15,Sat,6
2020-02-16 00:00:00.000,2,2020,16,Sun,7
2020-02-17 00:00:00.000,2,2020,17,Mon,1
2020-02-18 00:00:00.000,2,2020,18,Tue,2
2020-02-19 00:00:00.000,2,2020,19,Wed,3
2020-02-20 00:00:00.000,2,2020,20,Thu,4
2020-02-21 00:00:00.000,2,2020,21,Fri,5
2020-02-22 00:00:00.000,2,2020,22,Sat,6
2020-02-23 00:00:00.000,2,2020,23,Sun,7
2020-02-24 00:00:00.000,2,2020,24,Mon,1
2020-02-25 00:00:00.000,2,2020,25,Tue,2
2020-02-26 00:00:00.000,2,2020,26,Wed,3
2020-02-27 00:00:00.000,2,2020,27,Thu,4
2020-02-28 00:00:00.000,2,2020,28,Fri,5
2020-02-29 00:00:00.000,2,2020,29,Sat,6
2020-03-01 00:00:00.000,3,2020,1,Sun,7
2020-03-02 00:00:00.000,3,2020,2,Mon,1
2020-03-03 00:00:00.000,3,2020,3,Tue,2
2020-03-04 00:00:00.000,3,2020,4,Wed,3
2020-03-05 00:00:00.000,3,2020,5,Thu,4
2020-03-06 00:00:00.000,3,2020,6,Fri,5
2020-03-07 00:00:00.000,3,2020,7,Sat,6
2020-03-08 00:00:00.000,3,2020,8,Sun,7
2020-03-09 00:00:00.000,3,2020,9,Mon,1
2020-03-10 00:00:00.000,3,2020,10,Tue,2
2020-03-11 00:00:00.000,3,2020,11,Wed,3
2020-03-12 00:00:00.000,3,2020,12,Thu,4
2020-03-13 00:00:00.000,3,2020,13,Fri,5
2020-03-14 00:00:00.000,3,2020,14,Sat,6
2020-03-15 00:00:00.000,3,2020,15,Sun,7
2020-03-16 00:00:00.000,3,2020,16,Mon,1
2020-03-17 00:00:00.000,3,2020,17,Tue,2
2020-03-18 00:00:00.000,3,2020,18,Wed,3
2020-03-19 00:00:00.000,3,2020,19,Thu,4
2020-03-20 00:00:00.000,3,2020,20,Fri,5
2020-03-21 00:00:00.000,3,2020,21,Sat,6
2020-03-22 00:00:00.000,3,2020,22,Sun,7
2020-03-23 00:00:00.000,3,2020,23,Mon,1
2020-03-24 00:00:00.000,3,2020,24,Tue,2
2020-03-25 00:00:00.000,3,2020,25,Wed,3
2020-03-26 00:00:00.000,3,2020,26,Thu,4
2020-03-27 00:00:00.000,3,2020,27,Fri,5
2020-03-28 00:00:00.000,3,2020,28,Sat,6
